feature,iou,neuron,weight
((education:7th-8th OR education:9th) OR education:5th-6th),0.2950819672128729,51,-0.20480498671531677
((marital-status:Never-married AND (NOT native-country:United-States)) OR education:7th-8th),0.18382352941162955,52,-0.13203418254852295
((relationship:Wife OR native-country:England) OR native-country:Japan),0.1744186046510614,53,0.17489023506641388
((occupation:Protective-serv OR native-country:Canada) OR native-country:Germany),0.36734693877513536,54,0.09709379822015762
((native-country:Mexico OR native-country:Puerto-Rico) OR native-country:Portugal),0.25252525252499747,55,-0.2161298245191574
((education:9th OR native-country:Puerto-Rico) OR native-country:India),0.23711340206161122,56,-0.23175464570522308
((education:1st-4th OR native-country:Germany) OR native-country:India),0.31249999999960937,57,0.14450189471244812
((education:Doctorate OR education:Prof-school) OR native-country:Dominican-Republic),0.30097087378611553,58,0.13916447758674622
((education:7th-8th OR education:1st-4th) OR native-country:India),0.2499999999997596,59,-0.02983885444700718
((occupation:Farming-fishing OR occupation:Other-service) AND marital-status:Never-married),0.19999999999988574,60,-0.21476256847381592
((workclass:? AND marital-status:Never-married) OR education:9th),0.2950819672128729,61,-0.13200584053993225
((workclass:? OR education:12th) OR marital-status:Married-spouse-absent),0.3131868131866411,62,-0.15689055621623993
((workclass:Federal-gov OR native-country:Cuba) OR native-country:Japan),0.24778761061924975,63,0.2421029508113861
