feature,iou,neuron,weight
(((relationship:Husband OR education:Masters) OR occupation:Transport-moving) OR occupation:Handlers-cleaners),0.7057291666666053,23,0.23019513487815857
(((marital-status:Married-civ-spouse OR occupation:Prof-specialty) OR marital-status:Divorced) OR occupation:Sales),0.6168350168349753,24,0.17660893499851227
(((marital-status:Married-civ-spouse OR education-num) AND (NOT occupation:Transport-moving)) AND (NOT native-country:Mexico)),0.6424751718868875,25,0.15482433140277863
(((native-country:United-States AND (NOT education:Some-college)) AND (NOT education:Bachelors)) OR marital-status:Never-married),0.6062005277044454,26,-0.21916306018829346
(((workclass:Private OR workclass:?) OR education:Some-college) AND (NOT occupation:Exec-managerial)),0.5984200131665175,27,-0.09322425723075867
(((marital-status:Married-civ-spouse OR occupation:Prof-specialty) OR occupation:Exec-managerial) OR occupation:Tech-support),0.6537290715372409,28,0.11030717939138412
(((marital-status:Never-married OR marital-status:Divorced) OR occupation:Machine-op-inspct) OR occupation:Other-service),0.5690440060697596,29,-0.16878797113895416
(((marital-status:Never-married OR workclass:Self-emp-not-inc) OR occupation:Machine-op-inspct) OR workclass:?),0.6572649572649011,30,-0.16484445333480835
(((marital-status:Married-civ-spouse OR marital-status:Divorced) AND (NOT occupation:Other-service)) AND (NOT occupation:Transport-moving)),0.7317073170731092,31,0.16248776018619537
(((marital-status:Married-civ-spouse OR marital-status:Divorced) OR occupation:Exec-managerial) AND (NOT workclass:?)),0.6631499623209749,32,0.20264464616775513
(((native-country:United-States AND (NOT marital-status:Never-married)) AND (NOT occupation:Transport-moving)) OR workclass:Local-gov),0.6577946768060337,33,0.19958235323429108
(((native-country:United-States AND (NOT occupation:Adm-clerical)) AND (NOT workclass:?)) AND (NOT occupation:Other-service)),0.5713315217390916,34,0.19427341222763062
(((marital-status:Married-civ-spouse OR relationship:Not-in-family) AND (NOT occupation:Other-service)) AND (NOT occupation:Tech-support)),0.6424501424500967,35,0.12284743040800095
(((native-country:United-States AND (NOT occupation:Sales)) AND (NOT occupation:Prof-specialty)) AND (NOT occupation:Tech-support)),0.6004169562195552,36,-0.08894948661327362
(((relationship:Not-in-family OR relationship:Own-child) OR relationship:Unmarried) AND (NOT occupation:Exec-managerial)),0.685441941074464,37,-0.16384565830230713
(((native-country:United-States AND (NOT marital-status:Married-civ-spouse)) OR workclass:Self-emp-not-inc) OR relationship:Not-in-family),0.7115229653504664,38,-0.1365741342306137
(((marital-status:Married-civ-spouse OR education:Masters) OR occupation:Transport-moving) OR occupation:Craft-repair),0.7807757166947065,39,0.13205794990062714
(((native-country:United-States AND (NOT marital-status:Married-civ-spouse)) OR workclass:Self-emp-not-inc) OR workclass:?),0.6614785992217384,40,-0.1044577807188034
(((marital-status:Married-civ-spouse OR relationship:Not-in-family) AND (NOT occupation:Other-service)) AND (NOT occupation:Transport-moving)),0.6252676659528461,41,0.16745494306087494
(((native-country:United-States AND (NOT relationship:Husband)) OR workclass:Local-gov) AND (NOT occupation:Craft-repair)),0.6330128205127697,42,-0.13766340911388397
(((native-country:United-States AND (NOT marital-status:Never-married)) OR workclass:Self-emp-not-inc) AND (NOT occupation:Tech-support)),0.6133528980190306,43,0.04656188189983368
(((marital-status:Never-married OR occupation:Craft-repair) OR occupation:Transport-moving) OR occupation:Protective-serv),0.6343096234309092,44,-0.1274554580450058
(((education-num OR occupation:Exec-managerial) OR occupation:Transport-moving) OR occupation:Sales),0.6155075939248109,45,0.16166706383228302
(((sex:Male OR sex:Female) AND (NOT occupation:Other-service)) AND (NOT relationship:Own-child)),0.5656441717791064,46,0.243178591132164
(((marital-status:Married-civ-spouse AND (NOT native-country:Mexico)) OR education:Masters) AND (NOT education:9th)),0.7397137745974294,47,0.15626078844070435
(((relationship:Husband OR marital-status:Divorced) OR education:Bachelors) OR education:Assoc-voc),0.652173913043431,48,0.19661913812160492
(((age OR occupation:Exec-managerial) OR occupation:Sales) OR occupation:Transport-moving),0.601147776183601,49,0.18265461921691895
(((marital-status:Married-civ-spouse OR occupation:Exec-managerial) AND (NOT native-country:Mexico)) OR education:Assoc-voc),0.7450980392156227,50,0.17299272119998932
(((sex:Male OR sex:Female) AND (NOT workclass:?)) AND (NOT capital-gain)),0.545816733067698,51,-0.20480498671531677
(((marital-status:Never-married OR relationship:Not-in-family) OR occupation:Transport-moving) OR occupation:Machine-op-inspct),0.619391025640976,52,-0.13203418254852295
(((marital-status:Married-civ-spouse OR education:Some-college) OR capital-gain) AND (NOT relationship:Own-child)),0.6617187499999483,53,0.17489023506641388
(((sex:Male OR sex:Female) AND (NOT occupation:Other-service)) AND (NOT occupation:Adm-clerical)),0.5733578882749801,54,0.09709379822015762
(((native-country:United-States AND (NOT marital-status:Married-civ-spouse)) OR occupation:Sales) AND (NOT workclass:?)),0.5867507886434868,55,-0.2161298245191574
(((native-country:United-States AND (NOT education-num)) OR education:Assoc-voc) AND (NOT occupation:Tech-support)),0.588111888111847,56,-0.23175464570522308
(((marital-status:Married-civ-spouse OR education-num) OR marital-status:Widowed) AND (NOT relationship:Own-child)),0.6594795539032967,57,0.14450189471244812
(((marital-status:Married-civ-spouse OR occupation:Transport-moving) OR education:Masters) OR occupation:Tech-support),0.6748366013071344,58,0.13916447758674622
(((sex:Male OR sex:Female) AND (NOT education:Bachelors)) AND (NOT occupation:Machine-op-inspct)),0.5758706467661333,59,-0.02983885444700718
(((native-country:United-States AND (NOT marital-status:Married-civ-spouse)) OR education:HS-grad) AND (NOT occupation:Exec-managerial)),0.5917331399564473,60,-0.21476256847381592
(((native-country:United-States AND (NOT marital-status:Married-civ-spouse)) OR marital-status:Never-married) OR native-country:?),0.6841243862519898,61,-0.13200584053993225
(((sex:Male OR sex:Female) AND (NOT education-num)) OR education:Assoc-voc),0.6090125911199066,62,-0.15689055621623993
(((native-country:United-States AND (NOT relationship:Own-child)) AND (NOT occupation:Other-service)) AND (NOT occupation:Transport-moving)),0.6159217877094542,63,0.2421029508113861
