neuron,primitive,iou,weight
13,education:Some-college,0.2773722627735202,0.027017025277018547
13,native-country:England,0.2773722627735202,0.027017025277018547
14,marital-status:Never-married,0.29906542056046814,-0.20672190189361572
14,native-country:United-States,0.29906542056046814,-0.20672190189361572
14,education:1st-4th,0.29906542056046814,-0.20672190189361572
15,native-country:Canada,0.2439024390240928,0.11260021477937698
15,native-country:India,0.2439024390240928,0.11260021477937698
15,native-country:Germany,0.2439024390240928,0.11260021477937698
16,education:7th-8th,0.22857142857121088,-0.1932283639907837
16,education:1st-4th,0.22857142857121088,-0.1932283639907837
16,native-country:Japan,0.22857142857121088,-0.1932283639907837
17,education:1st-4th,0.2857142857139717,-0.21250726282596588
17,native-country:Philippines,0.2857142857139717,-0.21250726282596588
17,education:5th-6th,0.2857142857139717,-0.21250726282596588
18,marital-status:Widowed,0.24264705882335103,-0.1476495862007141
18,education:12th,0.24264705882335103,-0.1476495862007141
18,native-country:Germany,0.24264705882335103,-0.1476495862007141
19,education:5th-6th,0.24999999999973957,-0.06931068003177643
19,native-country:China,0.24999999999973957,-0.06931068003177643
19,education:12th,0.24999999999973957,-0.06931068003177643
20,education:Doctorate,0.32432432432403213,0.15775318443775177
20,occupation:Protective-serv,0.32432432432403213,0.15775318443775177
20,native-country:Canada,0.32432432432403213,0.15775318443775177
21,capital-loss,0.22857142857121088,0.2285842001438141
21,education-num,0.22857142857121088,0.2285842001438141
21,native-country:Iran,0.22857142857121088,0.2285842001438141
22,education:7th-8th,0.28282828282799716,-0.1779078245162964
22,education:1st-4th,0.28282828282799716,-0.1779078245162964
22,native-country:El-Salvador,0.28282828282799716,-0.1779078245162964
23,education:10th,0.30097087378611553,-0.2158127725124359
23,marital-status:Never-married,0.30097087378611553,-0.2158127725124359
23,education:7th-8th,0.30097087378611553,-0.2158127725124359
24,occupation:Exec-managerial,0.26027397260256147,0.06438713520765305
24,education-num,0.26027397260256147,0.06438713520765305
24,marital-status:Never-married,0.26027397260256147,0.06438713520765305
25,education:Prof-school,0.475609756096981,0.14095857739448547
25,native-country:Canada,0.475609756096981,0.14095857739448547
25,native-country:Poland,0.475609756096981,0.14095857739448547
26,capital-gain,0.20952380952360997,0.1725473403930664
26,education:Bachelors,0.20952380952360997,0.1725473403930664
26,native-country:Italy,0.20952380952360997,0.1725473403930664
27,education:Doctorate,0.29885057471230014,0.13323935866355896
27,native-country:Cuba,0.29885057471230014,0.13323935866355896
27,native-country:Italy,0.29885057471230014,0.13323935866355896
28,education:9th,0.26923076923051037,-0.23160262405872345
28,education:5th-6th,0.26923076923051037,-0.23160262405872345
28,native-country:China,0.26923076923051037,-0.23160262405872345
29,education:10th,0.24038461538438424,-0.1641210913658142
29,education:9th,0.24038461538438424,-0.1641210913658142
29,marital-status:Married-civ-spouse,0.24038461538438424,-0.1641210913658142
30,native-country:?,0.26470588235268167,0.1859022080898285
30,native-country:Italy,0.26470588235268167,0.1859022080898285
30,native-country:Jamaica,0.26470588235268167,0.1859022080898285
31,education:Prof-school,0.3370786516850145,0.13250447809696198
31,native-country:Iran,0.3370786516850145,0.13250447809696198
31,native-country:Japan,0.3370786516850145,0.13250447809696198
32,workclass:Federal-gov,0.234782608695448,0.20843960344791412
32,native-country:England,0.234782608695448,0.20843960344791412
32,native-country:India,0.234782608695448,0.20843960344791412
33,capital-gain,0.3407407407404884,0.1530311405658722
33,education-num,0.3407407407404884,0.1530311405658722
33,education:Doctorate,0.3407407407404884,0.1530311405658722
34,education:7th-8th,0.22935779816492718,-0.10359474271535873
34,education:5th-6th,0.22935779816492718,-0.10359474271535873
34,native-country:Dominican-Republic,0.22935779816492718,-0.10359474271535873
35,native-country:?,0.3505154639171644,-0.17044857144355774
35,native-country:China,0.3505154639171644,-0.17044857144355774
35,native-country:Iran,0.3505154639171644,-0.17044857144355774
36,education:10th,0.21428571428554422,-0.1998574286699295
36,native-country:Philippines,0.21428571428554422,-0.1998574286699295
36,occupation:Priv-house-serv,0.21428571428554422,-0.1998574286699295
37,race:Asian-Pac-Islander,0.3119999999997504,0.15236444771289825
37,education:Doctorate,0.3119999999997504,0.15236444771289825
37,native-country:Italy,0.3119999999997504,0.15236444771289825
38,education:7th-8th,0.28205128205104096,-0.07543759793043137
38,education:9th,0.28205128205104096,-0.07543759793043137
38,native-country:Philippines,0.28205128205104096,-0.07543759793043137
39,capital-gain,0.29545454545432165,0.144889235496521
39,education-num,0.29545454545432165,0.144889235496521
39,native-country:India,0.29545454545432165,0.144889235496521
40,marital-status:Married-spouse-absent,0.2708333333330512,-0.13646560907363892
40,education:1st-4th,0.2708333333330512,-0.13646560907363892
40,native-country:Italy,0.2708333333330512,-0.13646560907363892
41,education:7th-8th,0.22857142857121088,-0.25876978039741516
41,education:1st-4th,0.22857142857121088,-0.25876978039741516
41,native-country:Iran,0.22857142857121088,-0.25876978039741516
42,sex:Female,0.24999999999978448,-0.1444215178489685
42,native-country:United-States,0.24999999999978448,-0.1444215178489685
42,native-country:Canada,0.24999999999978448,-0.1444215178489685
43,marital-status:Never-married,0.2201834862383301,-0.22290053963661194
43,native-country:United-States,0.2201834862383301,-0.22290053963661194
43,native-country:India,0.2201834862383301,-0.22290053963661194
44,education:9th,0.23529411764682814,-0.1455630511045456
44,education:1st-4th,0.23529411764682814,-0.1455630511045456
44,native-country:Canada,0.23529411764682814,-0.1455630511045456
45,education:7th-8th,0.30894308943064314,-0.13101188838481903
45,relationship:Other-relative,0.30894308943064314,-0.13101188838481903
45,native-country:Germany,0.30894308943064314,-0.13101188838481903
46,workclass:?,0.3626373626369641,-0.10598361492156982
46,relationship:Own-child,0.3626373626369641,-0.10598361492156982
46,native-country:Iran,0.3626373626369641,-0.10598361492156982
47,occupation:Other-service,0.22999999999977,-0.2050807923078537
47,native-country:United-States,0.22999999999977,-0.2050807923078537
47,native-country:Italy,0.22999999999977,-0.2050807923078537
48,workclass:Self-emp-inc,0.36585365853628793,0.20373183488845825
48,native-country:Italy,0.36585365853628793,0.20373183488845825
48,native-country:Iran,0.36585365853628793,0.20373183488845825
49,education:9th,0.3238095238092154,-0.1455501914024353
49,marital-status:Married-spouse-absent,0.3238095238092154,-0.1455501914024353
49,native-country:China,0.3238095238092154,-0.1455501914024353
50,education:Doctorate,0.3058823529408166,0.1731874793767929
50,native-country:Italy,0.3058823529408166,0.1731874793767929
50,native-country:Dominican-Republic,0.3058823529408166,0.1731874793767929
51,education:Doctorate,0.4124999999994844,0.1660042107105255
51,native-country:England,0.4124999999994844,0.1660042107105255
51,native-country:India,0.4124999999994844,0.1660042107105255
52,native-country:Philippines,0.299999999999625,0.2181507796049118
52,native-country:Germany,0.299999999999625,0.2181507796049118
52,native-country:China,0.299999999999625,0.2181507796049118
53,education:11th,0.23684210526295013,-0.1768694818019867
53,native-country:Poland,0.23684210526295013,-0.1768694818019867
53,marital-status:Married-civ-spouse,0.23684210526295013,-0.1768694818019867
54,native-country:Canada,0.22499999999971876,0.1366855800151825
54,native-country:Italy,0.22499999999971876,0.1366855800151825
54,native-country:Portugal,0.22499999999971876,0.1366855800151825
55,occupation:Other-service,0.22656249999982303,-0.21611741185188293
55,relationship:Own-child,0.22656249999982303,-0.21611741185188293
55,education:9th,0.22656249999982303,-0.21611741185188293
56,fnlwgt,0.3202614379082874,-0.10460914671421051
56,native-country:United-States,0.3202614379082874,-0.10460914671421051
56,education:9th,0.3202614379082874,-0.10460914671421051
57,native-country:Mexico,0.29090909090882644,-0.21707075834274292
57,marital-status:Widowed,0.29090909090882644,-0.21707075834274292
57,relationship:Not-in-family,0.29090909090882644,-0.21707075834274292
58,education:Masters,0.31355932203363257,0.0773467943072319
58,marital-status:Married-civ-spouse,0.31355932203363257,0.0773467943072319
58,native-country:Germany,0.31355932203363257,0.0773467943072319
59,race:Asian-Pac-Islander,0.3030303030300735,0.2335463911294937
59,native-country:United-States,0.3030303030300735,0.2335463911294937
59,workclass:Federal-gov,0.3030303030300735,0.2335463911294937
60,native-country:?,0.34259259259227537,0.17240352928638458
60,native-country:China,0.34259259259227537,0.17240352928638458
60,education:Doctorate,0.34259259259227537,0.17240352928638458
61,education:7th-8th,0.21428571428552295,-0.1826837658882141
61,education:5th-6th,0.21428571428552295,-0.1826837658882141
61,native-country:China,0.21428571428552295,-0.1826837658882141
62,relationship:Own-child,0.25252525252499747,-0.06194860115647316
62,education:Bachelors,0.25252525252499747,-0.06194860115647316
62,occupation:Priv-house-serv,0.25252525252499747,-0.06194860115647316
63,education:Assoc-acdm,0.26771653543286006,0.20041801035404205
63,native-country:Canada,0.26771653543286006,0.20041801035404205
63,native-country:India,0.26771653543286006,0.20041801035404205
