neuron,feature,iou,weight
29,(((native-country:United-States AND (NOT marital-status:Married-civ-spouse)) OR marital-status:Never-married) AND (NOT occupation:Exec-managerial)),0.5807504078302952,-0.1641210913658142
30,(((marital-status:Married-civ-spouse OR marital-status:Separated) OR workclass:?) OR occupation:Sales),0.6573161485973724,0.1859022080898285
31,(((marital-status:Married-civ-spouse OR occupation:Prof-specialty) AND (NOT native-country:Mexico)) AND (NOT relationship:Own-child)),0.7395470383274617,0.13250447809696198
32,(((relationship:Husband OR occupation:Exec-managerial) OR occupation:Sales) OR occupation:Adm-clerical),0.627465303140933,0.20843960344791412
33,(((marital-status:Married-civ-spouse OR education-num) AND (NOT education:Assoc-voc)) OR occupation:Transport-moving),0.6993817619783076,0.1530311405658722
34,(((relationship:Not-in-family OR relationship:Own-child) OR relationship:Unmarried) OR education:10th),0.6747769667477149,-0.10359474271535873
35,(((marital-status:Never-married OR marital-status:Divorced) OR occupation:Craft-repair) OR relationship:Wife),0.6532929598788302,-0.17044857144355774
36,(((sex:Male OR sex:Female) AND (NOT occupation:Exec-managerial)) AND (NOT occupation:Sales)),0.5797373358348605,-0.1998574286699295
37,(((marital-status:Married-civ-spouse OR education-num) AND (NOT occupation:Other-service)) OR occupation:Exec-managerial),0.6379056047197169,0.15236444771289825
38,(((sex:Male OR sex:Female) AND (NOT marital-status:Married-civ-spouse)) AND (NOT education:Some-college)),0.6040744021257215,-0.07543759793043137
39,(((relationship:Husband OR occupation:Sales) OR occupation:Exec-managerial) OR occupation:Prof-specialty),0.683524904214507,0.144889235496521
40,(((native-country:United-States AND (NOT relationship:Husband)) OR education:Some-college) AND (NOT occupation:Exec-managerial)),0.6207951070335916,-0.13646560907363892
41,(((marital-status:Never-married OR marital-status:Divorced) OR workclass:Local-gov) OR workclass:?),0.6093749999999524,-0.25876978039741516
42,(((sex:Male OR sex:Female) AND (NOT capital-loss)) AND (NOT occupation:Transport-moving)),0.5323110624315152,-0.1444215178489685
43,(((native-country:United-States AND (NOT marital-status:Married-civ-spouse)) OR native-country:Mexico) OR occupation:Machine-op-inspct),0.6352201257861135,-0.22290053963661194
44,(((native-country:United-States OR race:White) AND (NOT marital-status:Married-civ-spouse)) OR workclass:Self-emp-not-inc),0.5902004454342547,-0.1455630511045456
45,(((workclass:Private OR workclass:?) AND (NOT occupation:Machine-op-inspct)) OR workclass:Federal-gov),0.5713363460296597,-0.13101188838481903
46,(((sex:Male OR sex:Female) AND (NOT education:Bachelors)) AND (NOT occupation:Exec-managerial)),0.5661442006269237,-0.10598361492156982
47,(((sex:Male OR sex:Female) AND (NOT marital-status:Married-civ-spouse)) OR workclass:Self-emp-not-inc),0.6148698884757907,-0.2050807923078537
48,(((marital-status:Married-civ-spouse OR education-num) AND (NOT education:Assoc-voc)) OR workclass:Self-emp-not-inc),0.690347490347437,0.20373183488845825
49,(((sex:Male OR sex:Female) AND (NOT relationship:Husband)) OR occupation:Craft-repair),0.61495844875342,-0.1455501914024353
50,(((education-num OR occupation:Exec-managerial) OR occupation:Machine-op-inspct) OR relationship:Wife),0.6683848797250285,0.1731874793767929
51,(((marital-status:Married-civ-spouse OR occupation:Prof-specialty) OR education:Masters) AND (NOT education:10th)),0.6561232765611795,0.1660042107105255
52,(((marital-status:Married-civ-spouse OR relationship:Not-in-family) OR relationship:Unmarried) AND (NOT occupation:Tech-support)),0.5717703349281954,0.2181507796049118
53,(((native-country:United-States AND (NOT marital-status:Married-civ-spouse)) OR occupation:Machine-op-inspct) OR native-country:Mexico),0.7147568013189848,-0.1768694818019867
54,(((marital-status:Married-civ-spouse OR relationship:Not-in-family) AND native-country:United-States) OR occupation:Craft-repair),0.6010709504685006,0.1366855800151825
55,(((native-country:United-States AND (NOT marital-status:Married-civ-spouse)) OR occupation:Machine-op-inspct) OR occupation:Other-service),0.5884557721138989,-0.21611741185188293
56,(((marital-status:Never-married OR education:HS-grad) AND (NOT occupation:Exec-managerial)) OR education:Assoc-acdm),0.5954022988505291,-0.10460914671421051
57,(((sex:Male OR sex:Female) AND (NOT occupation:Exec-managerial)) AND (NOT capital-gain)),0.5562796208530476,-0.21707075834274292
58,(((marital-status:Married-civ-spouse OR education:Masters) OR occupation:Craft-repair) OR occupation:Machine-op-inspct),0.7317073170731112,0.0773467943072319
59,(((marital-status:Married-civ-spouse OR relationship:Unmarried) OR occupation:Exec-managerial) OR occupation:Adm-clerical),0.6059763724808473,0.2335463911294937
60,(((marital-status:Married-civ-spouse OR occupation:Craft-repair) OR education:Bachelors) AND (NOT workclass:Local-gov)),0.6370716510902931,0.17240352928638458
61,(((sex:Male OR marital-status:Never-married) AND (NOT education-num)) OR marital-status:Separated),0.5753526354862231,-0.1826837658882141
62,(((education-num OR relationship:Own-child) OR education:Some-college) OR education:11th),0.5910049191847793,-0.06194860115647316
63,(((relationship:Husband OR marital-status:Divorced) OR occupation:Sales) AND (NOT occupation:Transport-moving)),0.6389530408005667,0.20041801035404205
