neuron,primitive,iou,weight
47,native-country:United-States,0.25242718446577433,-0.2050807923078537
47,native-country:Italy,0.25242718446577433,-0.2050807923078537
47,native-country:China,0.25242718446577433,-0.2050807923078537
48,workclass:Self-emp-inc,0.39393939393909555,0.20373183488845825
48,native-country:Italy,0.39393939393909555,0.20373183488845825
48,native-country:Iran,0.39393939393909555,0.20373183488845825
48,education:12th,0.39393939393909555,0.20373183488845825
49,education:9th,0.3809523809520181,-0.1455501914024353
49,marital-status:Married-spouse-absent,0.3809523809520181,-0.1455501914024353
49,native-country:China,0.3809523809520181,-0.1455501914024353
49,native-country:England,0.3809523809520181,-0.1455501914024353
50,education:Doctorate,0.352941176470173,0.1731874793767929
50,native-country:Italy,0.352941176470173,0.1731874793767929
50,native-country:Dominican-Republic,0.352941176470173,0.1731874793767929
50,native-country:South,0.352941176470173,0.1731874793767929
51,education:Doctorate,0.47499999999940623,0.1660042107105255
51,native-country:England,0.47499999999940623,0.1660042107105255
51,native-country:India,0.47499999999940623,0.1660042107105255
51,native-country:Japan,0.47499999999940623,0.1660042107105255
52,native-country:Philippines,0.37499999999953126,0.2181507796049118
52,native-country:Germany,0.37499999999953126,0.2181507796049118
52,native-country:China,0.37499999999953126,0.2181507796049118
52,native-country:Italy,0.37499999999953126,0.2181507796049118
53,education:11th,0.2631578947365651,-0.1768694818019867
53,relationship:Own-child,0.2631578947365651,-0.1768694818019867
53,native-country:Dominican-Republic,0.2631578947365651,-0.1768694818019867
53,native-country:Poland,0.2631578947365651,-0.1768694818019867
54,native-country:Canada,0.2624999999996719,0.1366855800151825
54,native-country:Italy,0.2624999999996719,0.1366855800151825
54,native-country:Portugal,0.2624999999996719,0.1366855800151825
54,native-country:Haiti,0.2624999999996719,0.1366855800151825
55,relationship:Own-child,0.25438596491205756,-0.21611741185188293
55,education:9th,0.25438596491205756,-0.21611741185188293
55,occupation:Other-service,0.25438596491205756,-0.21611741185188293
55,native-country:Portugal,0.25438596491205756,-0.21611741185188293
56,fnlwgt,0.35658914728654534,-0.10460914671421051
56,native-country:United-States,0.35658914728654534,-0.10460914671421051
56,education:9th,0.35658914728654534,-0.10460914671421051
56,education-num,0.35658914728654534,-0.10460914671421051
57,native-country:Mexico,0.3423423423420339,-0.21707075834274292
57,marital-status:Widowed,0.3423423423420339,-0.21707075834274292
57,relationship:Not-in-family,0.3423423423420339,-0.21707075834274292
57,native-country:China,0.3423423423420339,-0.21707075834274292
58,education:Masters,0.3644067796607081,0.0773467943072319
58,marital-status:Married-civ-spouse,0.3644067796607081,0.0773467943072319
58,native-country:Germany,0.3644067796607081,0.0773467943072319
58,native-country:China,0.3644067796607081,0.0773467943072319
59,race:Asian-Pac-Islander,0.325757575757329,0.2335463911294937
59,native-country:United-States,0.325757575757329,0.2335463911294937
59,workclass:Federal-gov,0.325757575757329,0.2335463911294937
59,native-country:Haiti,0.325757575757329,0.2335463911294937
60,native-country:?,0.3660714285711017,0.17240352928638458
60,native-country:China,0.3660714285711017,0.17240352928638458
60,education:Doctorate,0.3660714285711017,0.17240352928638458
60,native-country:Germany,0.3660714285711017,0.17240352928638458
61,education:7th-8th,0.23893805309713367,-0.1826837658882141
61,education:5th-6th,0.23893805309713367,-0.1826837658882141
61,native-country:China,0.23893805309713367,-0.1826837658882141
61,native-country:Jamaica,0.23893805309713367,-0.1826837658882141
62,relationship:Own-child,0.28999999999971,-0.06194860115647316
62,education:Bachelors,0.28999999999971,-0.06194860115647316
62,occupation:Priv-house-serv,0.28999999999971,-0.06194860115647316
62,native-country:Japan,0.28999999999971,-0.06194860115647316
63,education:Assoc-acdm,0.3013698630134922,0.20041801035404205
63,native-country:Canada,0.3013698630134922,0.20041801035404205
63,native-country:India,0.3013698630134922,0.20041801035404205
63,education:Prof-school,0.3013698630134922,0.20041801035404205
