neuron,feature,iou,weight
36,(((education:10th OR native-country:Philippines) OR occupation:Priv-house-serv) OR native-country:Iran),0.24409448818878418,-0.1998574286699295
37,(((capital-gain AND education-num) OR race:Asian-Pac-Islander) OR education:Doctorate),0.3371428571426645,0.15236444771289825
38,(((education:7th-8th OR education:9th) OR native-country:Philippines) OR native-country:Puerto-Rico),0.31355932203363257,-0.07543759793043137
39,(((capital-gain AND education-num) OR native-country:India) OR native-country:Puerto-Rico),0.3409090909088327,0.144889235496521
40,(((marital-status:Married-spouse-absent OR education:1st-4th) OR native-country:Italy) OR native-country:Japan),0.3092783505151451,-0.13646560907363892
41,(((education:7th-8th OR education:1st-4th) OR native-country:Iran) OR occupation:Protective-serv),0.2615384615382604,-0.25876978039741516
42,(((sex:Female AND (NOT native-country:United-States)) OR native-country:Canada) OR native-country:Portugal),0.2844827586204444,-0.1444215178489685
43,(((marital-status:Never-married AND (NOT native-country:United-States)) OR native-country:India) OR marital-status:Married-AF-spouse),0.23853211009152428,-0.22290053963661194
44,(((education:9th OR education:1st-4th) OR workclass:State-gov) AND (NOT education-num)),0.2539682539680524,-0.1455630511045456
45,(((education:7th-8th OR relationship:Other-relative) OR native-country:Germany) OR native-country:El-Salvador),0.33064516129005594,-0.13101188838481903
46,(((workclass:? AND relationship:Own-child) OR native-country:Iran) OR native-country:Haiti),0.3956043956039609,-0.10598361492156982
47,(((occupation:Other-service AND (NOT native-country:United-States)) OR native-country:Italy) OR native-country:China),0.25242718446577433,-0.2050807923078537
48,(((workclass:Self-emp-inc OR native-country:Italy) OR native-country:Iran) OR education:12th),0.39393939393909555,0.20373183488845825
49,(((education:9th OR marital-status:Married-spouse-absent) OR native-country:China) OR native-country:England),0.3809523809520181,-0.1455501914024353
50,(((education:Doctorate OR native-country:Italy) OR native-country:Dominican-Republic) OR native-country:South),0.352941176470173,0.1731874793767929
51,(((education:Doctorate OR native-country:England) OR native-country:India) OR native-country:Japan),0.47499999999940623,0.1660042107105255
52,(((native-country:Philippines OR native-country:Germany) OR native-country:China) OR native-country:Italy),0.37499999999953126,0.2181507796049118
53,(((education:11th AND relationship:Own-child) OR native-country:Dominican-Republic) OR native-country:Poland),0.2631578947365651,-0.1768694818019867
54,(((native-country:Canada OR native-country:Italy) OR native-country:Portugal) OR native-country:Haiti),0.2624999999996719,0.1366855800151825
55,(((relationship:Own-child OR education:9th) AND occupation:Other-service) OR native-country:Portugal),0.25438596491205756,-0.21611741185188293
56,(((fnlwgt AND (NOT native-country:United-States)) OR education:9th) AND (NOT education-num)),0.35658914728654534,-0.10460914671421051
57,(((native-country:Mexico OR marital-status:Widowed) AND (NOT relationship:Not-in-family)) OR native-country:China),0.3423423423420339,-0.21707075834274292
58,(((education:Masters AND marital-status:Married-civ-spouse) OR native-country:Germany) OR native-country:China),0.3644067796607081,0.0773467943072319
59,(((race:Asian-Pac-Islander AND (NOT native-country:United-States)) OR workclass:Federal-gov) OR native-country:Haiti),0.325757575757329,0.2335463911294937
60,(((native-country:? OR native-country:China) OR education:Doctorate) OR native-country:Germany),0.3660714285711017,0.17240352928638458
61,(((education:7th-8th OR education:5th-6th) OR native-country:China) OR native-country:Jamaica),0.23893805309713367,-0.1826837658882141
62,(((relationship:Own-child AND education:Bachelors) OR occupation:Priv-house-serv) OR native-country:Japan),0.28999999999971,-0.06194860115647316
63,(((education:Assoc-acdm OR native-country:Canada) OR native-country:India) OR education:Prof-school),0.3013698630134922,0.20041801035404205
